# command:    ssu-cmsearch --hmm-cW 1.5 --no-null3 --noalign --cm-name bacteria -T -1 --tab sulariAbundantASV16s_ali/sulariAbundantASV16s_ali.tab --viterbi /home/daniel/miniconda3/envs/spatialDirt/share/ssu-align-0.1.1/ssu-align-0p1.cm sulariCleanedUp16s.fna
# date:       Thu May 16 10:39:37 2024
# num seqs:   3314
# dbsize(Mb): 1.677770
#
# Pre-search info for CM 2: bacteria
#
# rnd  mod  alg  cfg   beta  bit sc cut
# ---  ---  ---  ---  -----  ----------
#   1  hmm  vit  loc      -       -1.00
#
# CM: bacteria
#                                    target coord   query coord                         
#                          ----------------------  ------------                         
# model name  target name       start        stop  start   stop    bit sc   E-value  GC%
# ----------  -----------  ----------  ----------  -----  -----  --------  --------  ---
  bacteria    ASV1120               1         253      1   1582    309.22         -   57
  bacteria    ASV169                1         253      1   1582    301.93         -   57
  bacteria    ASV2524               1         253      1   1582    301.96         -   56
  bacteria    ASV5213               1         254      1   1582    290.18         -   58
  bacteria    ASV4019               1         253      1   1582    310.34         -   57
  bacteria    ASV6131               1         253      1   1582    319.17         -   56
  bacteria    ASV3224               1         253      1   1582    317.21         -   56
  bacteria    ASV204                1         253      1   1582    308.74         -   57
  bacteria    ASV9587               1         253      1   1582    312.87         -   57
  bacteria    ASV1613               1         253      1   1582    315.10         -   56
  bacteria    ASV1087               1         253      1   1582    308.56         -   57
  bacteria    ASV6362               1         253      1   1582    312.70         -   56
  bacteria    ASV624                1         253      1   1582    310.36         -   57
  bacteria    ASV1684               1         253      1   1582    308.07         -   56
  bacteria    ASV75                 1         253      1   1582    309.25         -   57
  bacteria    ASV1752               1         253      1   1582    313.61         -   57
  bacteria    ASV3134               1         253      1   1582    312.21         -   56
  bacteria    ASV31                 1         253      1   1582    311.88         -   57
  bacteria    ASV6401               1         253      1   1582    310.03         -   57
  bacteria    ASV3271               1         253      1   1582    313.64         -   56
  bacteria    ASV1373               1         253      1   1582    310.76         -   55
  bacteria    ASV8816               1         254      1   1582    296.50         -   56
  bacteria    ASV66                 1         253      1   1582    310.49         -   56
  bacteria    ASV914                1         253      1   1582    310.03         -   56
  bacteria    ASV6                  1         253      1   1582    313.11         -   55
  bacteria    ASV107                1         253      1   1582    308.90         -   57
  bacteria    ASV254                1         253      1   1582    308.70         -   55
  bacteria    ASV128                1         253      1   1582    311.49         -   56
  bacteria    ASV9477               1         253      1   1582    311.85         -   55
  bacteria    ASV3925               1         253      1   1582    312.07         -   57
  bacteria    ASV3079               1         253      1   1582    311.62         -   55
  bacteria    ASV139                1         253      1   1582    308.94         -   56
  bacteria    ASV497                1         253      1   1582    312.76         -   55
